Price,PriceTarget,MACD,Stochastics,ATR
3.04e-05,3.079e-05,4.341905830556234e-08,100.0,1.0999999999999996e-06
3.079e-05,3.186e-05,8.007904988980933e-08,100.0,1.5099999999999974e-06
3.186e-05,3.161e-05,1.7679934313572014e-07,99.99999999999999,1.119999999999996e-06
3.161e-05,3.188e-05,2.1781290601027538e-07,90.84249084249062,1.1900000000000005e-06
3.188e-05,3.128e-05,2.5532250069819984e-07,100.0,6.200000000000042e-07
3.128e-05,3.126e-05,2.264119569616781e-07,78.18181818181813,8.100000000000007e-07
3.126e-05,3.099e-05,1.9297220823090396e-07,77.45454545454554,3.5999999999999655e-07
3.099e-05,3.098e-05,1.3923718333607712e-07,67.63636363636363,3.7000000000000493e-07
3.098e-05,3.109e-05,9.141400047794999e-08,56.73076923076916,5.100000000000002e-07
3.109e-05,3.119e-05,5.779661520359115e-08,62.019230769230894,2.2000000000000128e-07
3.119e-05,3.108e-05,3.448501617132587e-08,66.826923076923,2.899999999999989e-07
3.108e-05,3.136e-05,4.067941348784614e-09,61.53846153846159,5.200000000000018e-07
3.136e-05,3.089e-05,-2.3934673672719907e-09,74.99999999999991,6.599999999999971e-07
3.089e-05,3.082e-05,-4.560031048240231e-08,33.10810810810792,7.299999999999947e-07
3.082e-05,3.07e-05,-8.456880102399826e-08,2.7522935779814746,6.800000000000003e-07
3.07e-05,3.1e-05,-1.2279863949601212e-07,0.0,7.000000000000035e-07
3.1e-05,3.133e-05,-1.2899397644692424e-07,25.42372881355939,9.800000000000008e-07
3.133e-05,3.09e-05,-1.1010234903629029e-07,53.389830508474546,7.499999999999979e-07
3.09e-05,3.022e-05,-1.28562635038485e-07,30.303030303030148,1.0999999999999996e-06
3.022e-05,2.978e-05,-1.9057397036385364e-07,0.0,1.1199999999999994e-06
2.978e-05,2.977e-05,-2.638677221100075e-07,0.0,5.199999999999984e-07
2.977e-05,2.982e-05,-3.1160580706340873e-07,0.0,2.499999999999993e-07
2.982e-05,2.965e-05,-3.351378053914273e-07,3.1446540880501845,3.4000000000000013e-07
2.965e-05,2.946e-05,-3.5626347909490793e-07,0.0,4.1999999999999937e-07
2.946e-05,2.971e-05,-3.760481890328878e-07,0.0,2.599999999999975e-07
2.971e-05,2.96e-05,-3.622377520794712e-07,13.157894736842078,3.099999999999987e-07
2.96e-05,2.937e-05,-3.5061245169992337e-07,7.486631016042887,6.099999999999992e-07
2.937e-05,2.958e-05,-3.491147287722305e-07,0.0,3.9000000000000135e-07
2.958e-05,2.911e-05,-3.22818441812106e-07,10.714285714285863,4.900000000000004e-07
2.911e-05,2.904e-05,-3.2832770026281193e-07,0.0,5.600000000000014e-07
2.904e-05,2.941e-05,-3.269960405210045e-07,0.0,4.900000000000004e-07
2.941e-05,2.966e-05,-2.889207594693754e-07,19.89247311827966,5.600000000000014e-07
2.966e-05,2.975e-05,-2.3443758260523682e-07,52.54237288135605,5.999999999999976e-07
2.975e-05,3.021e-05,-1.813432443001904e-07,91.02564102564132,5.499999999999998e-07
3.021e-05,3.013e-05,-1.0415163201985e-07,100.0,5.59999999999998e-07
3.013e-05,2.973e-05,-5.1081985824541713e-08,93.16239316239323,4.799999999999988e-07
2.973e-05,2.94e-05,-3.963095458393808e-08,58.9743589743591,7.900000000000009e-07
2.94e-05,2.953e-05,-5.2820967130663415e-08,30.769230769230745,4.0000000000000295e-07
2.953e-05,2.97e-05,-4.987936090242475e-08,41.88034188034189,3.200000000000003e-07
2.97e-05,2.989e-05,-3.272812105194119e-08,56.410256410256416,5.600000000000014e-07
2.989e-05,3.027e-05,-4.631349339348695e-09,72.64957264957263,5.800000000000012e-07
3.027e-05,3.042e-05,4.3933193975602714e-08,100.0,5.600000000000014e-07
3.042e-05,3.018e-05,8.881761566339013e-08,100.00000000000001,3.200000000000003e-07
3.018e-05,2.979e-05,1.0157365367057646e-07,82.60869565217384,6.699999999999987e-07
2.979e-05,2.96e-05,8.03830476660833e-08,38.23529411764718,5.899999999999994e-07
2.96e-05,2.954e-05,5.019924273080752e-08,19.60784313725504,3.6999999999999815e-07
2.954e-05,3.027e-05,2.3913335752270377e-08,13.725490196078294,9.299999999999996e-07
3.027e-05,2.981e-05,5.79053962043536e-08,85.2941176470588,8.700000000000001e-07
2.981e-05,3.082e-05,4.7814618204974495e-08,40.19607843137265,1.1799999999999989e-06
3.082e-05,3.099e-05,1.1244574433543524e-07,99.99999999999999,1.1900000000000005e-06
3.099e-05,3.151e-05,1.672672532628719e-07,100.00000000000001,7.399999999999963e-07
3.151e-05,3.131e-05,2.3836002128136118e-07,100.0,6.599999999999971e-07
3.131e-05,3.138e-05,2.6669368278907173e-07,89.84771573604039,4.1999999999999937e-07
3.138e-05,3.075e-05,2.830532891873212e-07,93.40101522842639,6.29999999999999e-07
3.075e-05,3.074e-05,2.3986865756013695e-07,61.4213197969544,7.300000000000015e-07
3.074e-05,3.12e-05,2.003151413173035e-07,60.913705583756354,4.89999999999997e-07
3.12e-05,3.122e-05,1.9809944382951233e-07,84.26395939086287,6.00000000000001e-07
3.122e-05,3.122e-05,1.9046689784087103e-07,85.27918781725896,3.4000000000000013e-07
3.122e-05,3.179e-05,1.776053710886373e-07,85.27918781725896,5.799999999999978e-07
3.179e-05,3.188e-05,2.0218781645093377e-07,100.0,7.599999999999995e-07
3.188e-05,3.199e-05,2.1769671361866388e-07,100.0,2.899999999999989e-07
3.199e-05,3.216e-05,2.2750053525396716e-07,100.0,4.59999999999999e-07
3.216e-05,3.21e-05,2.3701715116080876e-07,100.0,7.700000000000011e-07
3.21e-05,3.187e-05,2.2924466058212802e-07,95.7746478873242,5.600000000000014e-07
3.187e-05,3.244e-05,1.970627687928647e-07,79.57746478873243,7.700000000000011e-07
3.244e-05,3.233e-05,2.0590733079533522e-07,100.0,9.699999999999992e-07
3.233e-05,3.292e-05,1.9434341783117002e-07,93.52941176470564,6.699999999999987e-07
3.292e-05,3.329e-05,2.1879284077533478e-07,100.0,1.06e-06
3.329e-05,3.262e-05,2.5181192173666356e-07,100.00000000000001,7.699999999999943e-07
3.262e-05,3.218e-05,2.148664781503827e-07,67.94258373205751,1.2699999999999997e-06
3.218e-05,3.18e-05,1.4603391932585116e-07,46.376811594202806,8.200000000000023e-07
3.18e-05,3.204e-05,6.105449460284508e-08,28.019323671497496,5.799999999999978e-07
3.204e-05,3.281e-05,1.1844296230787572e-08,16.66666666666659,1.1500000000000008e-06
3.281e-05,3.289e-05,2.746401246026675e-08,67.78523489932873,1.1100000000000012e-06
3.289e-05,3.25e-05,3.872896355333669e-08,73.1543624161072,5.799999999999978e-07
3.25e-05,3.328e-05,1.2776070176547366e-08,46.97986577181183,1.0099999999999988e-06
3.328e-05,3.309e-05,4.539339181814656e-08,99.32885906040258,1.1200000000000028e-06
3.309e-05,3.375e-05,4.857668741399675e-08,86.57718120805383,1.2099999999999969e-06
3.375e-05,3.3e-05,9.187392878772957e-08,100.0,9.300000000000063e-07
3.3e-05,3.255e-05,6.073961148660181e-08,61.53846153846165,1.2199999999999985e-06
3.255e-05,3.157e-05,-4.157948824714714e-10,38.46153846153835,1.5000000000000026e-06
3.157e-05,3.307e-05,-1.1883932853083478e-07,0.0,1.7100000000000023e-06
3.307e-05,3.31e-05,-9.567876586394892e-08,68.80733944954132,2.090000000000002e-06
3.31e-05,3.443e-05,-7.885171589649938e-08,70.18348623853204,1.4999999999999958e-06
3.443e-05,3.523e-05,2.6395656958740436e-08,100.00000000000001,2.1300000000000016e-06
3.523e-05,3.558e-05,1.5255101008738345e-07,100.0,1.6700000000000026e-06
3.558e-05,3.482e-05,2.569421602490517e-07,100.0,1.2199999999999985e-06
3.482e-05,3.455e-05,2.626706381023539e-07,81.04738154613469,1.4700000000000046e-06
3.455e-05,3.56e-05,2.3352664130175892e-07,74.31421446384037,1.660000000000001e-06
3.56e-05,3.458e-05,2.752261334778143e-07,100.0,2.000000000000001e-06
3.458e-05,3.598e-05,2.1661975316372135e-07,74.68982630272951,1.8799999999999956e-06
3.598e-05,3.797e-05,2.6265166378109316e-07,100.0,4.479999999999998e-06
3.797e-05,3.951e-05,4.2305781639592585e-07,100.0,4.0200000000000056e-06
3.951e-05,3.7e-05,6.262042905450323e-07,100.0,2.6500000000000034e-06
3.7e-05,3.7e-05,5.615231503153363e-07,68.38790931989924,3.35e-06
3.7e-05,3.451e-05,4.896183204893287e-07,61.024844720496866,3.099999999999994e-06
3.451e-05,3.277e-05,2.3558706214698054e-07,21.99687987519503,4.299999999999996e-06
3.277e-05,3.37e-05,-8.518315855780036e-08,0.0,2.3900000000000025e-06
3.37e-05,3.121e-05,-2.50988118434623e-07,13.798219584569727,3.0299999999999964e-06
3.121e-05,2.903e-05,-5.474844946849137e-07,0.0,4.699999999999999e-06
2.903e-05,2.845e-05,-9.037938975464702e-07,0.0,2.8300000000000017e-06
2.845e-05,2.83e-05,-1.1750079762348669e-06,0.0,1.030000000000002e-06
2.83e-05,2.815e-05,-1.3453539819755072e-06,0.0,3.7000000000000154e-07
2.815e-05,2.797e-05,-1.4376063554892169e-06,0.0,3.4000000000000013e-07
2.797e-05,2.799e-05,-1.4723645891119996e-06,0.0,1.7999999999999828e-07
2.799e-05,2.79e-05,-1.4494361057113493e-06,0.17331022530329127,1.8000000000000166e-07
2.79e-05,2.785e-05,-1.392808369058577e-06,0.0,1.8000000000000166e-07
2.785e-05,2.777e-05,-1.309766222499781e-06,0.0,9.000000000000083e-08
2.777e-05,2.781e-05,-1.2114095434643938e-06,0.0,9.000000000000083e-08
2.781e-05,2.784e-05,-1.095396694058234e-06,0.5934718100890151,1.1000000000000064e-07
2.784e-05,2.783e-05,-9.701054488371257e-07,1.180438448566628,1.2000000000000224e-07
2.783e-05,2.78e-05,-8.440359039087391e-07,1.0118043844856566,1.5999999999999847e-07
2.78e-05,2.783e-05,-7.219143229805893e-07,0.8720930232558546,1.1999999999999885e-07
2.783e-05,2.789e-05,-6.013429331272602e-07,4.76190476190471,1.0999999999999725e-07
2.789e-05,2.789e-05,-4.828727816902327e-07,17.647058823529235,1.1999999999999885e-07
2.789e-05,2.78e-05,-3.734219268100572e-07,22.641509433962046,2.0999999999999968e-07
2.78e-05,2.786e-05,-2.7985926766138366e-07,7.8947368421056385,1.6999999999999668e-07
2.786e-05,2.796e-05,-1.893971399057149e-07,40.90909090909105,1.7000000000000007e-07
2.796e-05,2.802e-05,-1.0092019304654048e-07,86.3636363636358,1.7000000000000007e-07
2.802e-05,2.792e-05,-1.9423035359697407e-08,100.0,1.3000000000000045e-07
2.792e-05,2.79e-05,4.3086952036260374e-08,60.00000000000027,3.8999999999999796e-07
2.79e-05,2.783e-05,9.590841724805417e-08,52.00000000000033,1.8000000000000166e-07
2.783e-05,2.786e-05,1.365137200158267e-07,13.636363636362866,2.0999999999999968e-07
2.786e-05,2.763e-05,1.7423331029384768e-07,27.272727272727273,2.299999999999995e-07
2.763e-05,2.769e-05,1.898492920919731e-07,0.0,2.400000000000011e-07
2.769e-05,2.77e-05,2.0998526872841702e-07,15.384615384615318,1.2999999999999706e-07
2.77e-05,2.776e-05,2.2883686267728726e-07,17.948717948717437,1.7000000000000007e-07
2.776e-05,2.782e-05,2.495102306647061e-07,33.33333333333275,2.3000000000000288e-07
2.782e-05,2.77e-05,2.7052417774277074e-07,48.71794871794894,1.7000000000000007e-07
2.77e-05,2.778e-05,2.778763796543359e-07,17.948717948717437,1.7000000000000007e-07
2.778e-05,2.776e-05,2.894030056628406e-07,38.46153846153873,1.5000000000000026e-07
2.776e-05,2.763e-05,2.959960434959281e-07,33.33333333333275,2.0000000000000147e-07
2.763e-05,2.761e-05,2.9066513969214005e-07,0.0,2.699999999999991e-07
2.761e-05,2.741e-05,2.846626248102795e-07,0.0,3.4000000000000013e-07
2.741e-05,2.75e-05,2.651305924780848e-07,0.0,2.1000000000000307e-07
2.75e-05,2.771e-05,2.572001298215829e-07,20.00000000000015,2.899999999999989e-07
2.771e-05,2.772e-05,2.660255920213814e-07,66.66666666666667,2.299999999999995e-07
2.772e-05,2.752e-05,2.7172238182370434e-07,75.60975609756045,2.800000000000007e-07
2.752e-05,2.77e-05,2.5964470035283874e-07,26.829268292683008,2.0999999999999968e-07
2.77e-05,2.761e-05,2.6240528244954327e-07,70.7317073170727,1.7999999999999828e-07
2.761e-05,2.767e-05,2.558570030092485e-07,48.78048780487827,8.999999999999744e-08
2.767e-05,2.769e-05,2.5343138652655635e-07,63.414634146341506,7.999999999999923e-08
2.769e-05,2.78e-05,2.508295689954342e-07,75.67567567567555,1.5000000000000026e-07
2.78e-05,2.79e-05,2.54362220892415e-07,100.0,2.0999999999999968e-07
2.79e-05,2.782e-05,2.6109991721633353e-07,100.0,1.0999999999999725e-07
2.782e-05,2.778e-05,2.5666196205862277e-07,83.67346938775528,2.299999999999995e-07
2.778e-05,2.778e-05,2.4706465240303265e-07,75.5102040816329,3.999999999999962e-08
2.778e-05,2.778e-05,2.3672581502366074e-07,75.5102040816329,1.8999999999999987e-07
2.778e-05,2.794e-05,2.2592423274687262e-07,70.00000000000026,1.7000000000000007e-07
2.794e-05,2.799e-05,2.2637073783842938e-07,100.0,2.599999999999975e-07
2.799e-05,2.806e-05,2.2657893088298673e-07,100.0,1.7000000000000007e-07
2.806e-05,2.796e-05,2.277901280127789e-07,100.0,1.7000000000000007e-07
2.796e-05,2.801e-05,2.1720520563270073e-07,77.77777777777786,1.5000000000000026e-07
2.801e-05,2.8e-05,2.091619626535095e-07,88.88888888888931,1.3000000000000045e-07
2.8e-05,2.809e-05,1.9862152647781453e-07,84.61538461538468,9.999999999999904e-08
2.809e-05,2.81e-05,1.9360971981334183e-07,100.0,1.5000000000000026e-07
2.81e-05,2.823e-05,1.8669199904842594e-07,100.0,1.5000000000000026e-07
2.823e-05,2.809e-05,1.8705373108433233e-07,100.0,1.3000000000000045e-07
2.809e-05,2.81e-05,1.7293908613154917e-07,68.888888888889,1.7999999999999828e-07
2.81e-05,2.804e-05,1.5963927047880657e-07,71.11111111111084,9.999999999999904e-08
2.804e-05,2.81e-05,1.4213082940977305e-07,57.77777777777756,1.1000000000000064e-07
2.81e-05,2.813e-05,1.3066685391816165e-07,71.11111111111084,2.0000000000000147e-07
2.813e-05,2.818e-05,1.2152804940760644e-07,65.51724137931055,1.0000000000000243e-07
2.818e-05,2.822e-05,1.1561780104681636e-07,81.48148148148222,1.1000000000000064e-07
2.822e-05,2.823e-05,1.1132298091476962e-07,96.29629629629694,5.999999999999943e-08
2.823e-05,2.846e-05,1.0602357753408063e-07,100.0,2.399999999999977e-07
2.846e-05,2.842e-05,1.1585895914716183e-07,100.0,2.900000000000023e-07
2.842e-05,2.858e-05,1.1653582061274837e-07,91.30434782608702,1.8999999999999987e-07
2.858e-05,2.872e-05,1.2495932335137246e-07,100.0,1.8000000000000166e-07
2.872e-05,2.885e-05,1.3699811599046883e-07,100.0,4.1000000000000116e-07
2.885e-05,2.881e-05,1.5032793577033808e-07,100.0,2.399999999999977e-07
2.881e-05,2.869e-05,1.5176631412997258e-07,95.06172839506178,5.0000000000001215e-08
2.869e-05,2.859e-05,1.3885726196315362e-07,80.24691358024712,2.500000000000027e-07
2.859e-05,2.865e-05,1.1752100017862722e-07,67.90123456790116,4.59999999999999e-07
2.865e-05,2.861e-05,1.0227654281441863e-07,73.33333333333319,1.3000000000000045e-07
2.861e-05,2.871e-05,8.451797975044446e-08,66.66666666666652,4.999999999999783e-08
2.871e-05,2.87e-05,7.550827011588971e-08,79.10447761194045,1.3000000000000045e-07
2.87e-05,2.895e-05,6.497162789911545e-08,76.19047619047612,2.699999999999991e-07
2.895e-05,2.872e-05,7.228713932213405e-08,100.0,2.499999999999993e-07
2.872e-05,2.882e-05,5.741336140664813e-08,56.60377358490576,2.299999999999995e-07
2.882e-05,2.884e-05,5.0994773966395624e-08,75.47169811320747,1.1999999999999885e-07
2.884e-05,2.877e-05,4.4941285991584764e-08,70.27027027026995,1.3000000000000045e-07
2.877e-05,2.876e-05,3.2825646075501756e-08,50.00000000000047,2.299999999999995e-07
2.876e-05,2.888e-05,2.1092291923423975e-08,47.22222222222225,1.4000000000000205e-07
2.888e-05,2.889e-05,1.9312192404755425e-08,80.55555555555621,1.3000000000000045e-07
2.889e-05,2.889e-05,1.6687770263336465e-08,83.33333333333348,9.99999999999821e-09
2.889e-05,2.899e-05,1.2814768551402333e-08,83.33333333333348,1.1999999999999885e-07
2.899e-05,2.9e-05,1.5349824583197178e-08,100.0,1.1000000000000064e-07
2.9e-05,2.9e-05,1.5843461054265983e-08,100.0,1.1000000000000064e-07
2.9e-05,2.9e-05,1.4145879707163546e-08,100.0,1.5000000000000026e-07
2.9e-05,2.9e-05,1.0941256050113084e-08,100.0,1.6000000000000186e-07
2.9e-05,2.9e-05,6.763761483730061e-09,100.0,1.1999999999999885e-07
2.9e-05,2.9e-05,2.0258591808574814e-09,100.0,1.1999999999999885e-07
2.9e-05,2.897e-05,-2.958330166634646e-09,100.0,1.3000000000000045e-07
2.897e-05,2.908e-05,-1.0107618633174986e-08,87.49999999999947,1.1000000000000064e-07
2.908e-05,2.908e-05,-8.492653406502977e-09,100.0,1.5000000000000026e-07
2.908e-05,2.911e-05,-8.637055017750198e-09,100.0,1.5000000000000026e-07
2.911e-05,2.898e-05,-7.853739171253219e-09,100.0,1.7000000000000007e-07
2.898e-05,2.898e-05,-1.791948762965254e-08,40.90909090909105,1.5000000000000026e-07
2.898e-05,2.899e-05,-2.596027665123085e-08,40.90909090909105,2.999999999999802e-08
2.899e-05,2.899e-05,-3.156910439556369e-08,14.28571428571394,3.999999999999962e-08
2.899e-05,2.913e-05,-3.5966089038430094e-08,14.28571428571394,1.8999999999999987e-07
2.913e-05,2.905e-05,-2.927599723905008e-08,100.0,2.900000000000023e-07
2.905e-05,2.922e-05,-3.0743076977570185e-08,50.00000000000106,1.7000000000000007e-07
2.922e-05,2.902e-05,-1.99314428464804e-08,100.0,3.000000000000005e-07
2.902e-05,2.915e-05,-2.7348116528502407e-08,20.00000000000027,2.1000000000000307e-07
2.915e-05,2.916e-05,-2.365795315039004e-08,71.99999999999989,1.7000000000000007e-07
2.916e-05,2.914e-05,-2.0842218479381333e-08,75.99999999999913,1.4999999999999687e-07
2.914e-05,2.902e-05,-2.0863009295352368e-08,66.66666666666572,2.1000000000000307e-07
2.902e-05,2.887e-05,-3.0038962496428636e-08,16.66666666666643,2.2000000000000128e-07
2.887e-05,2.893e-05,-4.749729868742715e-08,0.0,4.1000000000000116e-07
2.893e-05,2.895e-05,-5.5107650562731666e-08,17.142857142856894,1.1000000000000064e-07
2.895e-05,2.894e-05,-5.834006762504268e-08,22.857142857142524,1.8000000000000166e-07
2.894e-05,2.9e-05,-6.046969846408364e-08,20.000000000000192,1.1999999999999885e-07
2.9e-05,2.902e-05,-5.6659217237484994e-08,37.14285714285709,1.8000000000000166e-07
2.902e-05,2.895e-05,-5.158900941999531e-08,42.85714285714272,1.3000000000000045e-07
2.895e-05,2.901e-05,-5.219506482911249e-08,22.857142857142524,1.1999999999999885e-07
2.901e-05,2.904e-05,-4.7391460130182074e-08,39.99999999999942,1.4000000000000205e-07
2.904e-05,2.9e-05,-4.102646771567542e-08,58.620689655172654,5.0000000000001215e-08
2.9e-05,2.916e-05,-3.874248347310776e-08,44.827586206896875,1.5999999999999847e-07
2.916e-05,2.911e-05,-2.5005887129924683e-08,100.0,1.5999999999999847e-07
2.911e-05,2.919e-05,-1.8680476055369775e-08,82.75862068965586,7.999999999999923e-08
2.919e-05,2.901e-05,-8.42811560075176e-09,100.0,1.8999999999999987e-07
2.901e-05,2.901e-05,-1.4390955201083387e-08,43.74999999999954,2.400000000000011e-07
2.901e-05,2.901e-05,-1.8657845593418565e-08,30.76923076923037,3.999999999999962e-08
2.901e-05,2.899e-05,-2.15714603743319e-08,27.999999999999133,9.99999999999821e-09
2.899e-05,2.92e-05,-2.4849186883100384e-08,19.999999999999186,1.9999999999999809e-07
2.92e-05,2.902e-05,-1.173793174227398e-08,100.0,2.3000000000000288e-07
2.902e-05,2.921e-05,-1.547533166300168e-08,28.00000000000011,2.400000000000011e-07
2.921e-05,2.932e-05,-4.392199150560587e-09,100.0,3.000000000000005e-07
2.932e-05,2.903e-05,1.1049074594726925e-08,100.0,2.899999999999989e-07
2.903e-05,2.907e-05,3.40143380884059e-10,12.121212121212961,3.200000000000003e-07
2.907e-05,2.922e-05,-4.774405368976949e-09,24.242424242424896,1.8999999999999987e-07
2.922e-05,2.924e-05,2.1218788383769636e-09,69.69696969697016,2.299999999999995e-07
2.924e-05,2.93e-05,7.931536328505806e-09,75.75757575757613,2.299999999999995e-07
2.93e-05,2.92e-05,1.565235937152183e-08,93.93939393939404,2.2000000000000128e-07
2.92e-05,2.924e-05,1.2969419772119917e-08,63.636363636364194,2.799999999999973e-07
2.924e-05,2.946e-05,1.3072605248514898e-08,75.75757575757613,2.9999999999999713e-07
2.946e-05,2.946e-05,2.804525293808577e-08,100.0,2.699999999999991e-07
2.946e-05,2.95e-05,3.719818593381713e-08,100.0,1.1000000000000064e-07
2.95e-05,2.95e-05,4.4784818329405695e-08,100.0,1.1999999999999885e-07
2.95e-05,2.963e-05,4.810209571445858e-08,100.0,1.1000000000000064e-07
2.963e-05,2.94e-05,5.758159614764006e-08,100.0,3.000000000000005e-07
2.94e-05,2.93e-05,4.5192000173706114e-08,61.6666666666666,3.8999999999999796e-07
2.93e-05,2.941e-05,2.7059057516231257e-08,45.00000000000003,2.299999999999995e-07
2.941e-05,2.943e-05,2.05010066837694e-08,60.71428571428595,1.5000000000000026e-07
2.943e-05,2.944e-05,1.582909685798112e-08,53.488372093023436,1.6000000000000186e-07
2.944e-05,2.93e-05,1.1900245865405141e-08,55.81395348837187,2.9999999999999713e-07
2.93e-05,2.937e-05,-2.162080642872254e-09,23.255813953488282,2.0999999999999968e-07
2.937e-05,2.928e-05,-7.841707153954162e-09,39.534883720929685,1.8999999999999987e-07
2.928e-05,2.925e-05,-1.8907468283014422e-08,10.256410256410211,2.299999999999995e-07
2.925e-05,2.916e-05,-2.908881005591053e-08,0.0,1.7000000000000007e-07
2.916e-05,2.91e-05,-4.2596190738990104e-08,0.0,3.2999999999999853e-07
2.91e-05,2.884e-05,-5.581546170789425e-08,0.0,3.200000000000003e-07
2.884e-05,2.884e-05,-8.270513389105857e-08,0.0,3.2999999999999853e-07
2.884e-05,2.877e-05,-9.961525598453856e-08,0.0,1.5999999999999847e-07
2.877e-05,2.876e-05,-1.1386105295826304e-07,0.0,1.5000000000000026e-07
2.876e-05,2.879e-05,-1.2133614390796925e-07,0.0,3.000000000000141e-08
2.879e-05,2.879e-05,-1.2078842797121906e-07,4.411764705882558,1.2999999999999706e-07
2.879e-05,2.884e-05,-1.1661727711397703e-07,4.411764705882558,1.2999999999999706e-07
2.884e-05,2.885e-05,-1.0630159587477564e-07,11.764705882352825,1.5000000000000026e-07
2.885e-05,2.873e-05,-9.473304774667707e-08,14.754098360655892,1.5999999999999847e-07
2.873e-05,2.895e-05,-9.187558213974538e-08,0.0,2.499999999999993e-07
2.895e-05,2.889e-05,-7.073676697706639e-08,39.99999999999963,3.200000000000003e-07
2.889e-05,2.893e-05,-5.740372391691084e-08,30.769230769230568,5.999999999999943e-08
2.893e-05,2.893e-05,-4.275528823019885e-08,46.511627906976564,1.5000000000000026e-07
2.893e-05,2.891e-05,-3.046981747034397e-08,54.05405405405381,1.1000000000000064e-07
2.891e-05,2.892e-05,-2.1643728946732588e-08,81.81818181818181,9.999999999999904e-08
2.892e-05,2.899e-05,-1.3360067213305793e-08,86.36363636363713,7.999999999999923e-08
2.899e-05,2.89e-05,-1.4002904231793735e-09,100.0,1.1999999999999885e-07
2.89e-05,2.889e-05,1.2844125568356734e-09,65.38461538461604,9.999999999999904e-08
2.889e-05,2.889e-05,3.085459678159355e-09,61.53846153846154,9.999999999999904e-08
2.889e-05,2.891e-05,4.920379344625882e-09,61.53846153846154,7.999999999999923e-08
2.891e-05,2.889e-05,8.150923520832e-09,69.23076923076923,5.999999999999943e-08
2.889e-05,2.879e-05,9.381395338008021e-09,61.53846153846154,1.1999999999999885e-07
2.879e-05,2.863e-05,3.4080160117410727e-09,23.076923076923077,3.4000000000000013e-07
2.863e-05,2.862e-05,-1.1765974471083832e-08,0.0,2.899999999999989e-07
2.862e-05,2.85e-05,-2.2160751785967886e-08,0.0,1.2999999999999706e-07
2.85e-05,2.848e-05,-3.672606737519548e-08,0.0,2.0000000000000147e-07
2.848e-05,2.849e-05,-4.654604467766892e-08,0.0,9.000000000000083e-08
2.849e-05,2.85e-05,-5.049971602678028e-08,1.9607843137258028,8.000000000000262e-08
2.85e-05,2.841e-05,-5.013318301982501e-08,3.9215686274516055,8.000000000000262e-08
2.841e-05,2.849e-05,-5.385440305658808e-08,0.0,1.0000000000000243e-07
2.849e-05,2.85e-05,-4.80727725312049e-08,15.999999999999892,1.0000000000000243e-07
2.85e-05,2.84e-05,-4.0745756361207884e-08,18.000000000000217,1.0000000000000243e-07
2.84e-05,2.859e-05,-4.041384369980259e-08,0.0,1.1000000000000064e-07
2.859e-05,2.851e-05,-2.41583982825695e-08,37.254901960784274,2.0000000000000147e-07
2.851e-05,2.861e-05,-1.655059751574242e-08,22.44897959183685,1.8000000000000166e-07
2.861e-05,2.861e-05,-2.341312932842455e-09,53.84615384615358,1.6000000000000186e-07
2.861e-05,2.854e-05,8.89264339456375e-09,91.30434782608702,1.0999999999999725e-07
2.854e-05,2.85e-05,1.2634374333200288e-08,63.636363636364194,1.8999999999999987e-07
2.85e-05,2.845e-05,1.3113179573923711e-08,47.61904761904885,1.7999999999999828e-07
2.845e-05,2.862e-05,1.0543033245539424e-08,23.809523809524425,1.7999999999999828e-07
2.862e-05,2.863e-05,2.1687852479044467e-08,100.0,3.100000000000021e-07
2.863e-05,2.85e-05,3.0635967610441554e-08,100.0,1.5000000000000026e-07
2.85e-05,2.84e-05,2.7663405984610594e-08,43.47826086956637,2.299999999999995e-07
2.84e-05,2.842e-05,1.8502410827170694e-08,0.0,1.1000000000000064e-07
2.842e-05,2.835e-05,1.386439254253751e-08,8.695652173912979,3.000000000000141e-08
2.835e-05,2.853e-05,6.086308228820972e-09,0.0,1.7999999999999828e-07
2.853e-05,2.842e-05,1.4284046361898604e-08,64.28571428571429,1.7999999999999828e-07
2.842e-05,2.85e-05,1.2648416318181172e-08,24.999999999999396,1.3000000000000045e-07
2.85e-05,2.854e-05,1.7757803557104534e-08,53.57142857142917,1.2000000000000224e-07
2.854e-05,2.85e-05,2.4568226462556776e-08,67.85714285714346,7.999999999999923e-08
2.85e-05,2.857e-05,2.6589197232238766e-08,53.57142857142917,1.7999999999999828e-07
2.857e-05,2.864e-05,3.3035638215256816e-08,78.57142857142857,1.4999999999999687e-07
2.864e-05,2.866e-05,4.23592572139564e-08,100.0,1.8000000000000166e-07
2.866e-05,2.865e-05,4.9776133543735186e-08,100.0,1.1999999999999885e-07
2.865e-05,2.869e-05,5.340127688528866e-08,96.77419354838656,1.6000000000000186e-07
2.869e-05,2.881e-05,5.7765975694748015e-08,100.0,1.8999999999999987e-07
2.881e-05,2.87e-05,6.819064305510477e-08,100.0,1.7000000000000007e-07
2.87e-05,2.877e-05,6.596519555701335e-08,76.08695652173894,1.1999999999999885e-07
2.877e-05,2.88e-05,6.773870961531721e-08,91.30434782608702,1.5000000000000026e-07
2.88e-05,2.88e-05,6.932642351380482e-08,97.43589743589703,2.999999999999802e-08
2.88e-05,2.882e-05,6.849961175809772e-08,97.43589743589703,5.999999999999943e-08
2.882e-05,2.891e-05,6.735446765922577e-08,100.0,1.5000000000000026e-07
2.891e-05,2.897e-05,7.097028245468297e-08,100.0,1.7000000000000007e-07
